posX,posY,dir,r,g,b
-1,0,0,0.9,0.65,0
1,0,2,0.9,0.65,0
-1,3,0,0.9,0.65,0
1,3,2,0.9,0.65,0
-1,6,0,0.9,0.65,0
1,6,2,0.9,0.65,0
-2,9,0,0.9,0.65,0
2,9,2,0.9,0.65,0
-2,12,2,0.9,0.65,0
2,12,0,0.9,0.65,0
-2,14,2,0.9,0.65,0
2,14,0,0.9,0.65,0
-2,16,2,0.9,0.65,0
2,16,0,0.9,0.65,0
0,19,3,0.9,0.65,0
-2,21,1,0.9,0.65,0
2,21,1,0.9,0.65,0
7,21,2,0.9,0.65,0
8,23,2,0.9,0.65,0
2,23,0,0.9,0.65,0
3,26,1,0.9,0.65,0
6,26,1,0.9,0.65,0
-1,27,0,0.9,0.65,0
10,27,2,0.9,0.65,0
2,30,0,0.9,0.65,0
7,30,2,0.9,0.65,0
-2,33,2,0.9,0.65,0
8,33,0,0.9,0.65,0
-1,36,3,0.9,0.65,0
8,36,2,0.9,0.65,0
5,38,2,0.9,0.65,0
1,40,2,0.9,0.65,0
-1,40,0,0.9,0.65,0
1,43,2,0.9,0.65,0
-1,43,0,0.9,0.65,0
-2,47,0,0.9,0.65,0
2,47,2,0.9,0.65,0
-5,49,0,0.9,0.65,0
5,49,2,0.9,0.65,0
-6,52,0,0.9,0.65,0
6,52,2,0.9,0.65,0
-5,56,0,0.9,0.65,0
5,56,2,0.9,0.65,0
0,59,1,0.9,0.65,0
